Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
005092,Robella,Piemonte,
005093,Rocca d'Arazzo,Piemonte,
005094,Roccaverano,Piemonte,
005095,Rocchetta Palafea,Piemonte,
005096,Rocchetta Tanaro,Piemonte,
005097,San Damiano d'Asti,Piemonte,
005098,San Giorgio Scarampi,Piemonte,
005099,San Martino Alfieri,Piemonte,
005100,San Marzano Oliveto,Piemonte,
005101,San Paolo Solbrito,Piemonte,
005103,Scurzolengo,Piemonte,
005104,Serole,Piemonte,
005105,Sessame,Piemonte,
005106,Settime,Piemonte,
005107,Soglio,Piemonte,
005108,Tigliole,Piemonte,
005109,Tonco,Piemonte,
005110,Tonengo,Piemonte,
005111,Vaglio Serra,Piemonte,
005112,Valfenera,Piemonte,
005113,Vesime,Piemonte,
005114,Viale,Piemonte,
005115,Viarigi,Piemonte,
005116,Vigliano d'Asti,Piemonte,
005117,Villafranca d'Asti,Piemonte,
005118,Villanova d'Asti,Piemonte,
005119,Villa San Secondo,Piemonte,
005120,Vinchio,Piemonte,
005121,Montiglio Monferrato,Piemonte,
006001,Acqui Terme,Piemonte,
006002,Albera Ligure,Piemonte,
006003,Alessandria,Piemonte,
006004,Alfiano Natta,Piemonte,
006005,Alice Bel Colle,Piemonte,
006007,Altavilla Monferrato,Piemonte,
006008,Alzano Scrivia,Piemonte,
006009,Arquata Scrivia,Piemonte,
006010,Avolasca,Piemonte,
006011,Balzola,Piemonte,
006012,Basaluzzo,Piemonte,
006013,Bassignana,Piemonte,
006014,Belforte Monferrato,Piemonte,
006015,Bergamasco,Piemonte,
006016,Berzano di Tortona,Piemonte,
006017,Bistagno,Piemonte,
006018,Borghetto di Borbera,Piemonte,
006019,Borgoratto Alessandrino,Piemonte,
006020,Borgo San Martino,Piemonte,
006021,Bosco Marengo,Piemonte,
006022,Bosio,Piemonte,
006023,Bozzole,Piemonte,
006024,Brignano-Frascata,Piemonte,
006025,Cabella Ligure,Piemonte,
006026,Camagna Monferrato,Piemonte,
006027,Camino,Piemonte,
006028,Cantalupo Ligure,Piemonte,
006029,Capriata d'Orba,Piemonte,
006030,Carbonara Scrivia,Piemonte,
006031,Carentino,Piemonte,
006032,Carezzano,Piemonte,
006033,Carpeneto,Piemonte,
006034,Carrega Ligure,Piemonte,
006035,Carrosio,Piemonte,
006036,Cartosio,Piemonte,
006037,Casal Cermelli,Piemonte,
006038,Casaleggio Boiro,Piemonte,
006039,Casale Monferrato,Piemonte,
006040,Casalnoceto,Piemonte,
006041,Casasco,Piemonte,
006043,Cassine,Piemonte,
006044,Cassinelle,Piemonte,
006045,Castellania,Piemonte,
006046,Castellar Guidobono,Piemonte,
006047,Castellazzo Bormida,Piemonte,
006048,Castelletto d'Erro,Piemonte,
006049,Castelletto d'Orba,Piemonte,
006050,Castelletto Merli,Piemonte,
006051,Castelletto Monferrato,Piemonte,
006052,Castelnuovo Bormida,Piemonte,
006053,Castelnuovo Scrivia,Piemonte,
006054,Castelspina,Piemonte,
006055,Cavatore,Piemonte,
006056,Cella Monte,Piemonte,
006057,Cereseto,Piemonte,
006058,Cerreto Grue,Piemonte,
006059,Cerrina Monferrato,Piemonte,
006060,Coniolo,Piemonte,
006061,Conzano,Piemonte,
006062,Costa Vescovato,Piemonte,
006063,Cremolino,Piemonte,
006065,Denice,Piemonte,
006066,Dernice,Piemonte,
006067,Fabbrica Curone,Piemonte,
006068,Felizzano,Piemonte,
006069,Fraconalto,Piemonte,
006070,Francavilla Bisio,Piemonte,
006071,Frascaro,Piemonte,
006072,Frassinello Monferrato,Piemonte,
006073,Frassineto Po,Piemonte,
006074,Fresonara,Piemonte,
006075,Frugarolo,Piemonte,
006076,Fubine Monferrato,Piemonte,
006077,Gabiano,Piemonte,
006078,Gamalero,Piemonte,
006079,Garbagna,Piemonte,
006081,Gavi,Piemonte,
006082,Giarole,Piemonte,
006083,Gremiasco,Piemonte,
006084,Grognardo,Piemonte,
006085,Grondona,Piemonte,
006086,Guazzora,Piemonte,
006087,Isola Sant'Antonio,Piemonte,
006088,Lerma,Piemonte,
006090,Malvicino,Piemonte,
006091,Masio,Piemonte,
006092,Melazzo,Piemonte,
006093,Merana,Piemonte,
006094,Mirabello Monferrato,Piemonte,
006095,Molare,Piemonte,
006096,Molino dei Torti,Piemonte,
006097,Mombello Monferrato,Piemonte,
006098,Momperone,Piemonte,
006099,Moncestino,Piemonte,
006100,Mongiardino Ligure,Piemonte,
006101,Monleale,Piemonte,
006102,Montacuto,Piemonte,
006103,Montaldeo,Piemonte,
006104,Montaldo Bormida,Piemonte,
006105,Montecastello,Piemonte,
006106,Montechiaro d'Acqui,Piemonte,
006107,Montegioco,Piemonte,
006108,Montemarzino,Piemonte,
006109,Morano sul Po,Piemonte,
006110,Morbello,Piemonte,
006111,Mornese,Piemonte,
006112,Morsasco,Piemonte,
006113,Murisengo,Piemonte,
006114,Novi Ligure,Piemonte,
006115,Occimiano,Piemonte,
006116,Odalengo Grande,Piemonte,
006117,Odalengo Piccolo,Piemonte,
006118,Olivola,Piemonte,
006119,Orsara Bormida,Piemonte,
006120,Ottiglio,Piemonte,
006121,Ovada,Piemonte,
006122,Oviglio,Piemonte,
006123,Ozzano Monferrato,Piemonte,
006124,Paderna,Piemonte,
006125,Pareto,Piemonte,
006126,Parodi Ligure,Piemonte,
006127,Pasturana,Piemonte,
006128,Pecetto di Valenza,Piemonte,
006129,Pietra Marazzi,Piemonte,
006131,Pomaro Monferrato,Piemonte,
006132,Pontecurone,Piemonte,
006133,Pontestura,Piemonte,
006134,Ponti,Piemonte,
006135,Ponzano Monferrato,Piemonte,
006136,Ponzone,Piemonte,
006137,Pozzol Groppo,Piemonte,
006138,Pozzolo Formigaro,Piemonte,
006139,Prasco,Piemonte,
006140,Predosa,Piemonte,
006141,Quargnento,Piemonte,
006142,Quattordio,Piemonte,
006143,Ricaldone,Piemonte,
006144,Rivalta Bormida,Piemonte,
006145,Rivarone,Piemonte,
006146,Roccaforte Ligure,Piemonte,
006147,Rocca Grimalda,Piemonte,
006148,Rocchetta Ligure,Piemonte,
006149,Rosignano Monferrato,Piemonte,
006150,Sala Monferrato,Piemonte,
006151,Sale,Piemonte,
006152,San Cristoforo,Piemonte,
006153,San Giorgio Monferrato,Piemonte,
006154,San Salvatore Monferrato,Piemonte,
006155,San Sebastiano Curone,Piemonte,
006156,Sant'Agata Fossili,Piemonte,
006157,Sardigliano,Piemonte,
006158,Sarezzano,Piemonte,
006159,Serralunga di Crea,Piemonte,
006160,Serravalle Scrivia,Piemonte,
006161,Sezzadio,Piemonte,
006162,Silvano d'Orba,Piemonte,
006163,Solero,Piemonte,
006164,Solonghello,Piemonte,
006165,Spigno Monferrato,Piemonte,
006166,Spineto Scrivia,Piemonte,
006167,Stazzano,Piemonte,
006168,Strevi,Piemonte,
006169,Tagliolo Monferrato,Piemonte,
006170,Tassarolo,Piemonte,
006171,Terruggia,Piemonte,
006172,Terzo,Piemonte,
006173,Ticineto,Piemonte,
006174,Tortona,Piemonte,
006175,Treville,Piemonte,
006176,Trisobbio,Piemonte,
006177,Valenza,Piemonte,
006178,Valmacca,Piemonte,
006179,Vignale Monferrato,Piemonte,
006180,Vignole Borbera,Piemonte,
006181,Viguzzolo,Piemonte,
006182,Villadeati,Piemonte,
006183,Villalvernia,Piemonte,
006184,Villamiroglio,Piemonte,
006185,Villanova Monferrato,Piemonte,
006186,Villaromagnano,Piemonte,
006187,Visone,Piemonte,
006188,Volpedo,Piemonte,
006189,Volpeglino,Piemonte,
006190,Voltaggio,Piemonte,
006191,Cassano Spinola,Piemonte,
006192,Alluvioni Piovera,Piemonte,
006193,Lu e Cuccaro Monferrato,Piemonte,
096001,Ailoche,Piemonte,
096002,Andorno Micca,Piemonte,
096003,Benna,Piemonte,
096004,Biella,Piemonte,
096005,Bioglio,Piemonte,
096006,Borriana,Piemonte,
096007,Brusnengo,Piemonte,
096008,Callabiana,Piemonte,
096009,Camandona,Piemonte,
096010,Camburzano,Piemonte,
096012,Candelo,Piemonte,
096013,Caprile,Piemonte,
096014,Casapinta,Piemonte,
096015,Castelletto Cervo,Piemonte,
096016,Cavaglià,Piemonte,
096018,Cerrione,Piemonte,
096019,Coggiola,Piemonte,
096020,Cossato,Piemonte,
096021,Crevacuore,Piemonte,
096023,Curino,Piemonte,
096024,Donato,Piemonte,
096025,Dorzano,Piemonte,
096026,Gaglianico,Piemonte,
096027,Gifflenga,Piemonte,
096028,Graglia,Piemonte,
096030,Magnano,Piemonte,
096031,Massazza,Piemonte,
096032,Masserano,Piemonte,
096033,Mezzana Mortigliengo,Piemonte,
096034,Miagliano,Piemonte,
096035,Mongrando,Piemonte,
096037,Mottalciata,Piemonte,
096038,Muzzano,Piemonte,
096039,Netro,Piemonte,
096040,Occhieppo Inferiore,Piemonte,
096041,Occhieppo Superiore,Piemonte,
096042,Pettinengo,Piemonte,
096043,Piatto,Piemonte,
096044,Piedicavallo,Piemonte,
096046,Pollone,Piemonte,
096047,Ponderano,Piemonte,
096048,Portula,Piemonte,
096049,Pralungo,Piemonte,
096050,Pray,Piemonte,
096053,Ronco Biellese,Piemonte,
096054,Roppolo,Piemonte,
096055,Rosazza,Piemonte,
096056,Sagliano Micca,Piemonte,
096057,Sala Biellese,Piemonte,
096058,Salussola,Piemonte,
096059,Sandigliano,Piemonte,
096063,Sordevolo,Piemonte,
096064,Sostegno,Piemonte,
096065,Strona,Piemonte,
096066,Tavigliano,Piemonte,
096067,Ternengo,Piemonte,
096068,Tollegno,Piemonte,
096069,Torrazzo,Piemonte,
096071,Valdengo,Piemonte,
096072,Vallanzengo,Piemonte,
096074,Valle San Nicolao,Piemonte,
096075,Veglio,Piemonte,
096076,Verrone,Piemonte,
096077,Vigliano Biellese,Piemonte,
096078,Villa del Bosco,Piemonte,
096079,Villanova Biellese,Piemonte,
096080,Viverone,Piemonte,
096081,Zimone,Piemonte,
096082,Zubiena,Piemonte,
096083,Zumaglia,Piemonte,
096085,Lessona,Piemonte,
096086,Campiglia Cervo,Piemonte,
096087,Quaregna Cerreto,Piemonte,
096088,Valdilana,Piemonte,
103001,Antrona Schieranco,Piemonte,
103002,Anzola d'Ossola,Piemonte,
103003,Arizzano,Piemonte,
103004,Arola,Piemonte,
103005,Aurano,Piemonte,
103006,Baceno,Piemonte,
103007,Bannio Anzino,Piemonte,
103008,Baveno,Piemonte,
103009,Bee,Piemonte,
103010,Belgirate,Piemonte,
103011,Beura-Cardezza,Piemonte,
103012,Bognanco,Piemonte,
103013,Brovello-Carpugnino,Piemonte,
103014,Calasca-Castiglione,Piemonte,
103015,Cambiasca,Piemonte,
103016,Cannero Riviera,Piemonte,
103017,Cannobio,Piemonte,
103018,Caprezzo,Piemonte,
103019,Casale Corte Cerro,Piemonte,
103021,Ceppo Morelli,Piemonte,
103022,Cesara,Piemonte,
103023,Cossogno,Piemonte,
103024,Craveggia,Piemonte,
103025,Crevoladossola,Piemonte,
103026,Crodo,Piemonte,
103028,Domodossola,Piemonte,
103029,Druogno,Piemonte,
103031,Formazza,Piemonte,
103032,Germagno,Piemonte,
103033,Ghiffa,Piemonte,
103034,Gignese,Piemonte,
103035,Gravellona Toce,Piemonte,
103036,Gurro,Piemonte,
103037,Intragna,Piemonte,
103038,Loreglia,Piemonte,
103039,Macugnaga,Piemonte,
103040,Madonna del Sasso,Piemonte,
103041,Malesco,Piemonte,
103042,Masera,Piemonte,
103043,Massiola,Piemonte,
103044,Mergozzo,Piemonte,
103045,Miazzina,Piemonte,
103046,Montecrestese,Piemonte,
103047,Montescheno,Piemonte,
103048,Nonio,Piemonte,
103049,Oggebbio,Piemonte,
103050,Omegna,Piemonte,
103051,Ornavasso,Piemonte,
103052,Pallanzeno,Piemonte,
103053,Piedimulera,Piemonte,
103054,Pieve Vergonte,Piemonte,
103055,Premeno,Piemonte,
103056,Premia,Piemonte,
103057,Premosello-Chiovenda,Piemonte,
103058,Quarna Sopra,Piemonte,
103059,Quarna Sotto,Piemonte,
103060,Re,Piemonte,
103061,San Bernardino Verbano,Piemonte,
103062,Santa Maria Maggiore,Piemonte,
103064,Stresa,Piemonte,
103065,Toceno,Piemonte,
103066,Trarego Viggiona,Piemonte,
103067,Trasquera,Piemonte,
103068,Trontano,Piemonte,
103069,Valstrona,Piemonte,
103070,Vanzone con San Carlo,Piemonte,
103071,Varzo,Piemonte,
103072,Verbania,Piemonte,
103074,Vignone,Piemonte,
103075,Villadossola,Piemonte,
103076,Villette,Piemonte,
103077,Vogogna,Piemonte,
103078,Borgomezzavalle,Piemonte,
103079,Valle Cannobina,Piemonte,
007001,Allein,Valle d'Aosta,Vallée d'Aoste
007002,Antey-Saint-André,Valle d'Aosta,Vallée d'Aoste
007003,Aosta,Valle d'Aosta,Vallée d'Aoste
007004,Arnad,Valle d'Aosta,Vallée d'Aoste
007005,Arvier,Valle d'Aosta,Vallée d'Aoste
007006,Avise,Valle d'Aosta,Vallée d'Aoste
007007,Ayas,Valle d'Aosta,Vallée d'Aoste
007008,Aymavilles,Valle d'Aosta,Vallée d'Aoste
007009,Bard,Valle d'Aosta,Vallée d'Aoste
007010,Bionaz,Valle d'Aosta,Vallée d'Aoste
007011,Brissogne,Valle d'Aosta,Vallée d'Aoste
007012,Brusson,Valle d'Aosta,Vallée d'Aoste
007013,Challand-Saint-Anselme,Valle d'Aosta,Vallée d'Aoste
007014,Challand-Saint-Victor,Valle d'Aosta,Vallée d'Aoste
007015,Chambave,Valle d'Aosta,Vallée d'Aoste
007016,Chamois,Valle d'Aosta,Vallée d'Aoste
007017,Champdepraz,Valle d'Aosta,Vallée d'Aoste
007018,Champorcher,Valle d'Aosta,Vallée d'Aoste
007019,Charvensod,Valle d'Aosta,Vallée d'Aoste
007020,Châtillon,Valle d'Aosta,Vallée d'Aoste
007021,Cogne,Valle d'Aosta,Vallée d'Aoste
007022,Courmayeur,Valle d'Aosta,Vallée d'Aoste
007023,Donnas,Valle d'Aosta,Vallée d'Aoste
007024,Doues,Valle d'Aosta,Vallée d'Aoste
007025,Emarèse,Valle d'Aosta,Vallée d'Aoste
007026,Etroubles,Valle d'Aosta,Vallée d'Aoste
007027,Fénis,Valle d'Aosta,Vallée d'Aoste
007028,Fontainemore,Valle d'Aosta,Vallée d'Aoste
007029,Gaby,Valle d'Aosta,Vallée d'Aoste
007030,Gignod,Valle d'Aosta,Vallée d'Aoste
007031,Gressan,Valle d'Aosta,Vallée d'Aoste
007032,Gressoney-La-Trinité,Valle d'Aosta,Vallée d'Aoste
007033,Gressoney-Saint-Jean,Valle d'Aosta,Vallée d'Aoste
007034,Hône,Valle d'Aosta,Vallée d'Aoste
007035,Introd,Valle d'Aosta,Vallée d'Aoste
007036,Issime,Valle d'Aosta,Vallée d'Aoste
007037,Issogne,Valle d'Aosta,Vallée d'Aoste
007038,Jovençan,Valle d'Aosta,Vallée d'Aoste
007039,La Magdeleine,Valle d'Aosta,Vallée d'Aoste
007040,La Salle,Valle d'Aosta,Vallée d'Aoste
007041,La Thuile,Valle d'Aosta,Vallée d'Aoste
007042,Lillianes,Valle d'Aosta,Vallée d'Aoste
007043,Montjovet,Valle d'Aosta,Vallée d'Aoste
007044,Morgex,Valle d'Aosta,Vallée d'Aoste
007045,Nus,Valle d'Aosta,Vallée d'Aoste
007046,Ollomont,Valle d'Aosta,Vallée d'Aoste
007047,Oyace,Valle d'Aosta,Vallée d'Aoste
007048,Perloz,Valle d'Aosta,Vallée d'Aoste
007049,Pollein,Valle d'Aosta,Vallée d'Aoste
007050,Pontboset,Valle d'Aosta,Vallée d'Aoste
007051,Pontey,Valle d'Aosta,Vallée d'Aoste
007052,Pont-Saint-Martin,Valle d'Aosta,Vallée d'Aoste
007053,Pré-Saint-Didier,Valle d'Aosta,Vallée d'Aoste
007054,Quart,Valle d'Aosta,Vallée d'Aoste
007055,Rhêmes-Notre-Dame,Valle d'Aosta,Vallée d'Aoste
007056,Rhêmes-Saint-Georges,Valle d'Aosta,Vallée d'Aoste
007057,Roisan,Valle d'Aosta,Vallée d'Aoste
007058,Saint-Christophe,Valle d'Aosta,Vallée d'Aoste
007059,Saint-Denis,Valle d'Aosta,Vallée d'Aoste
007060,Saint-Marcel,Valle d'Aosta,Vallée d'Aoste
007061,Saint-Nicolas,Valle d'Aosta,Vallée d'Aoste
007062,Saint-Oyen,Valle d'Aosta,Vallée d'Aoste
007063,Saint-Pierre,Valle d'Aosta,Vallée d'Aoste
007064,Saint-Rhémy-en-Bosses,Valle d'Aosta,Vallée d'Aoste
007065,Saint-Vincent,Valle d'Aosta,Vallée d'Aoste
007066,Sarre,Valle d'Aosta,Vallée d'Aoste
007067,Torgnon,Valle d'Aosta,Vallée d'Aoste
007068,Valgrisenche,Valle d'Aosta,Vallée d'Aoste
007069,Valpelline,Valle d'Aosta,Vallée d'Aoste
007070,Valsavarenche,Valle d'Aosta,Vallée d'Aoste
007071,Valtournenche,Valle d'Aosta,Vallée d'Aoste
007072,Verrayes,Valle d'Aosta,Vallée d'Aoste
007073,Verrès,Valle d'Aosta,Vallée d'Aoste
007074,Villeneuve,Valle d'Aosta,Vallée d'Aoste
012001,Agra,Lombardia,
012002,Albizzate,Lombardia,
012003,Angera,Lombardia,
012004,Arcisate,Lombardia,
012005,Arsago Seprio,Lombardia,
012006,Azzate,Lombardia,
012007,Azzio,Lombardia,
012008,Barasso,Lombardia,
012009,Bardello,Lombardia,
012010,Bedero Valcuvia,Lombardia,
012011,Besano,Lombardia,
012012,Besnate,Lombardia,
012013,Besozzo,Lombardia,
012014,Biandronno,Lombardia,
012015,Bisuschio,Lombardia,
012016,Bodio Lomnago,Lombardia,
012017,Brebbia,Lombardia,
012018,Bregano,Lombardia,
012019,Brenta,Lombardia,
012020,Brezzo di Bedero,Lombardia,
012021,Brinzio,Lombardia,
012022,Brissago-Valtravaglia,Lombardia,
012023,Brunello,Lombardia,
012024,Brusimpiano,Lombardia,
012025,Buguggiate,Lombardia,
012026,Busto Arsizio,Lombardia,
012027,Cadegliano-Viconago,Lombardia,
012029,Cairate,Lombardia,
012030,Cantello,Lombardia,
012031,Caravate,Lombardia,
012032,Cardano al Campo,Lombardia,
012033,Carnago,Lombardia,
012034,Caronno Pertusella,Lombardia,
012035,Caronno Varesino,Lombardia,
012036,Casale Litta,Lombardia,
012037,Casalzuigno,Lombardia,
012038,Casciago,Lombardia,
012039,Casorate Sempione,Lombardia,
012040,Cassano Magnago,Lombardia,
012041,Cassano Valcuvia,Lombardia,
012042,Castellanza,Lombardia,
012043,Castello Cabiaglio,Lombardia,
012044,Castelseprio,Lombardia,
012045,Castelveccana,Lombardia,
012046,Castiglione Olona,Lombardia,
012047,Castronno,Lombardia,
012048,Cavaria con Premezzo,Lombardia,
012049,Cazzago Brabbia,Lombardia,
012050,Cislago,Lombardia,
012051,Cittiglio,Lombardia,
012052,Clivio,Lombardia,
012053,Cocquio-Trevisago,Lombardia,
012054,Comabbio,Lombardia,
012055,Comerio,Lombardia,
012056,Cremenaga,Lombardia,
012057,Crosio della Valle,Lombardia,
012058,Cuasso al Monte,Lombardia,
012059,Cugliate-Fabiasco,Lombardia,
012060,Cunardo,Lombardia,
012061,Curiglia con Monteviasco,Lombardia,
012062,Cuveglio,Lombardia,
012063,Cuvio,Lombardia,
012064,Daverio,Lombardia,
012065,Dumenza,Lombardia,
012066,Duno,Lombardia,
012067,Fagnano Olona,Lombardia,
012068,Ferno,Lombardia,
012069,Ferrera di Varese,Lombardia,
012070,Gallarate,Lombardia,
012071,Galliate Lombardo,Lombardia,
012072,Gavirate,Lombardia,
012073,Gazzada Schianno,Lombardia,
012074,Gemonio,Lombardia,
012075,Gerenzano,Lombardia,
012076,Germignaga,Lombardia,
012077,Golasecca,Lombardia,
012078,Gorla Maggiore,Lombardia,
012079,Gorla Minore,Lombardia,
012080,Gornate Olona,Lombardia,
012081,Grantola,Lombardia,
012082,Inarzo,Lombardia,
012083,Induno Olona,Lombardia,
012084,Ispra,Lombardia,
012085,Jerago con Orago,Lombardia,
012086,Lavena Ponte Tresa,Lombardia,
012087,Laveno-Mombello,Lombardia,
012088,Leggiuno,Lombardia,
012089,Lonate Ceppino,Lombardia,
012090,Lonate Pozzolo,Lombardia,
012091,Lozza,Lombardia,
012092,Luino,Lombardia,
012093,Luvinate,Lombardia,
012095,Malgesso,Lombardia,
012096,Malnate,Lombardia,
012097,Marchirolo,Lombardia,
012098,Marnate,Lombardia,
012099,Marzio,Lombardia,
012100,Masciago Primo,Lombardia,
012101,Mercallo,Lombardia,
012102,Mesenzana,Lombardia,
012103,Montegrino Valtravaglia,Lombardia,
012104,Monvalle,Lombardia,
012105,Morazzone,Lombardia,
012106,Mornago,Lombardia,
012107,Oggiona con Santo Stefano,Lombardia,
012108,Olgiate Olona,Lombardia,
012109,Origgio,Lombardia,
012110,Orino,Lombardia,
012113,Porto Ceresio,Lombardia,
012114,Porto Valtravaglia,Lombardia,
012115,Rancio Valcuvia,Lombardia,
012116,Ranco,Lombardia,
012117,Saltrio,Lombardia,
012118,Samarate,Lombardia,
012119,Saronno,Lombardia,
012120,Sesto Calende,Lombardia,
012121,Solbiate Arno,Lombardia,
012122,Solbiate Olona,Lombardia,
012123,Somma Lombardo,Lombardia,
012124,Sumirago,Lombardia,
012125,Taino,Lombardia,
012126,Ternate,Lombardia,
012127,Tradate,Lombardia,
012128,Travedona-Monate,Lombardia,
012129,Tronzano Lago Maggiore,Lombardia,
012130,Uboldo,Lombardia,
012131,Valganna,Lombardia,
012132,Varano Borghi,Lombardia,
012133,Varese,Lombardia,
012134,Vedano Olona,Lombardia,
012136,Venegono Inferiore,Lombardia,
012137,Venegono Superiore,Lombardia,
012138,Vergiate,Lombardia,
012139,Viggiù,Lombardia,
012140,Vizzola Ticino,Lombardia,
012141,Sangiano,Lombardia,
012142,Maccagno con Pino e Veddasca,Lombardia,
012143,Cadrezzate con Osmate,Lombardia,
013003,Albavilla,Lombardia,
013004,Albese con Cassano,Lombardia,
013005,Albiolo,Lombardia,
013006,Alserio,Lombardia,
013007,Alzate Brianza,Lombardia,
013009,Anzano del Parco,Lombardia,
013010,Appiano Gentile,Lombardia,
013011,Argegno,Lombardia,
013012,Arosio,Lombardia,
013013,Asso,Lombardia,
013015,Barni,Lombardia,
013021,Bene Lario,Lombardia,
013022,Beregazzo con Figliaro,Lombardia,
013023,Binago,Lombardia,
013024,Bizzarone,Lombardia,
013025,Blessagno,Lombardia,
013026,Blevio,Lombardia,
013028,Bregnano,Lombardia,
013029,Brenna,Lombardia,
013030,Brienno,Lombardia,
013032,Brunate,Lombardia,
013034,Bulgarograsso,Lombardia,
013035,Cabiate,Lombardia,
013036,Cadorago,Lombardia,
013037,Caglio,Lombardia,
013040,Campione d'Italia,Lombardia,
013041,Cantù,Lombardia,
013042,Canzo,Lombardia,
013043,Capiago Intimiano,Lombardia,
013044,Carate Urio,Lombardia,
013045,Carbonate,Lombardia,
013046,Carimate,Lombardia,
013047,Carlazzo,Lombardia,
013048,Carugo,Lombardia,
013052,Caslino d'Erba,Lombardia,
013053,Casnate con Bernate,Lombardia,
013055,Cassina Rizzardi,Lombardia,
013058,Castelmarte,Lombardia,
013059,Castelnuovo Bozzente,Lombardia,
013062,Cavargna,Lombardia,
013063,Cerano d'Intelvi,Lombardia,
013064,Cermenate,Lombardia,
013065,Cernobbio,Lombardia,
013068,Cirimido,Lombardia,
013071,Claino con Osteno,Lombardia,
013074,Colonno,Lombardia,
013075,Como,Lombardia,
013077,Corrido,Lombardia,
013083,Cremia,Lombardia,
013084,Cucciago,Lombardia,
013085,Cusino,Lombardia,
013087,Dizzasco,Lombardia,
013089,Domaso,Lombardia,
013090,Dongo,Lombardia,
013092,Dosso del Liro,Lombardia,
013095,Erba,Lombardia,
013097,Eupilio,Lombardia,
013098,Faggeto Lario,Lombardia,
013099,Faloppio,Lombardia,
013100,Fenegrò,Lombardia,
013101,Figino Serenza,Lombardia,
013102,Fino Mornasco,Lombardia,
013106,Garzeno,Lombardia,
013107,Gera Lario,Lombardia,
013110,Grandate,Lombardia,
013111,Grandola ed Uniti,Lombardia,
013113,Griante,Lombardia,
013114,Guanzate,Lombardia,
013118,Inverigo,Lombardia,
013119,Laglio,Lombardia,
013120,Laino,Lombardia,
013121,Lambrugo,Lombardia,
013123,Lasnigo,Lombardia,
013126,Lezzeno,Lombardia,
013128,Limido Comasco,Lombardia,
013129,Lipomo,Lombardia,
013130,Livo,Lombardia,
013131,Locate Varesino,Lombardia,
013133,Lomazzo,Lombardia,
013134,Longone al Segrino,Lombardia,
013135,Luisago,Lombardia,
013136,Lurago d'Erba,Lombardia,
013137,Lurago Marinone,Lombardia,
013138,Lurate Caccivio,Lombardia,
013139,Magreglio,Lombardia,
013143,Mariano Comense,Lombardia,
013144,Maslianico,Lombardia,
013145,Menaggio,Lombardia,
013147,Merone,Lombardia,
013152,Moltrasio,Lombardia,
013153,Monguzzo,Lombardia,
013154,Montano Lucino,Lombardia,
013155,Montemezzo,Lombardia,
013157,Montorfano,Lombardia,
013159,Mozzate,Lombardia,
013160,Musso,Lombardia,
013161,Nesso,Lombardia,
013163,Novedrate,Lombardia,
013165,Olgiate Comasco,Lombardia,
013169,Oltrona di San Mamette,Lombardia,
013170,Orsenigo,Lombardia,
013178,Peglio,Lombardia,
013183,Pianello del Lario,Lombardia,
013184,Pigra,Lombardia,
013185,Plesio,Lombardia,
013186,Pognana Lario,Lombardia,
013187,Ponna,Lombardia,
013188,Ponte Lambro,Lombardia,
013189,Porlezza,Lombardia,
013192,Proserpio,Lombardia,
013193,Pusiano,Lombardia,
013195,Rezzago,Lombardia,
013197,Rodero,Lombardia,
013199,Ronago,Lombardia,
013201,Rovellasca,Lombardia,
013202,Rovello Porro,Lombardia,
013203,Sala Comacina,Lombardia,
013204,San Bartolomeo Val Cavargna,Lombardia,
