Codice Comune formato alfanumerico,REGIONE,COMUNE
004242,PIEMONTE,VICOFORTE
004243,PIEMONTE,VIGNOLO
004244,PIEMONTE,VILLAFALLETTO
004246,PIEMONTE,VILLANOVA SOLARO
004247,PIEMONTE,VILLAR SAN COSTANZO
004248,PIEMONTE,VINADIO
004249,PIEMONTE,VIOLA
004250,PIEMONTE,VOTTIGNASCO
005001,PIEMONTE,AGLIANO TERME
005002,PIEMONTE,ALBUGNANO
005003,PIEMONTE,ANTIGNANO
005004,PIEMONTE,ARAMENGO
005005,PIEMONTE,ASTI
005006,PIEMONTE,AZZANO D'ASTI
005007,PIEMONTE,BALDICHIERI D'ASTI
005008,PIEMONTE,BELVEGLIO
005009,PIEMONTE,BERZANO DI SAN PIETRO
005010,PIEMONTE,BRUNO
005011,PIEMONTE,BUBBIO
005012,PIEMONTE,BUTTIGLIERA D'ASTI
005013,PIEMONTE,CALAMANDRANA
005014,PIEMONTE,CALLIANO
005015,PIEMONTE,CALOSSO
005016,PIEMONTE,CAMERANO CASASCO
005017,PIEMONTE,CANELLI
005018,PIEMONTE,CANTARANA
005019,PIEMONTE,CAPRIGLIO
005020,PIEMONTE,CASORZO
005021,PIEMONTE,CASSINASCO
005022,PIEMONTE,CASTAGNOLE DELLE LANZE
005023,PIEMONTE,CASTAGNOLE MONFERRATO
005024,PIEMONTE,CASTEL BOGLIONE
005025,PIEMONTE,CASTELL'ALFERO
005026,PIEMONTE,CASTELLERO
005027,PIEMONTE,CASTELLETTO MOLINA
005028,PIEMONTE,CASTELLO DI ANNONE
005029,PIEMONTE,CASTELNUOVO BELBO
005030,PIEMONTE,CASTELNUOVO CALCEA
005031,PIEMONTE,CASTELNUOVO DON BOSCO
005032,PIEMONTE,CASTEL ROCCHERO
005033,PIEMONTE,CELLARENGO
005034,PIEMONTE,CELLE ENOMONDO
005035,PIEMONTE,CERRETO D'ASTI
005036,PIEMONTE,CERRO TANARO
005037,PIEMONTE,CESSOLE
005038,PIEMONTE,CHIUSANO D'ASTI
005039,PIEMONTE,CINAGLIO
005040,PIEMONTE,CISTERNA D'ASTI
005041,PIEMONTE,COAZZOLO
005042,PIEMONTE,COCCONATO
005044,PIEMONTE,CORSIONE
005045,PIEMONTE,CORTANDONE
005046,PIEMONTE,CORTANZE
005047,PIEMONTE,CORTAZZONE
005048,PIEMONTE,CORTIGLIONE
005049,PIEMONTE,COSSOMBRATO
005050,PIEMONTE,COSTIGLIOLE D'ASTI
005051,PIEMONTE,CUNICO
005052,PIEMONTE,DUSINO SAN MICHELE
005053,PIEMONTE,FERRERE
005054,PIEMONTE,FONTANILE
005055,PIEMONTE,FRINCO
005056,PIEMONTE,GRANA
005057,PIEMONTE,GRAZZANO BADOGLIO
005058,PIEMONTE,INCISA SCAPACCINO
005059,PIEMONTE,ISOLA D'ASTI
005060,PIEMONTE,LOAZZOLO
005061,PIEMONTE,MARANZANA
005062,PIEMONTE,MARETTO
005063,PIEMONTE,MOASCA
005064,PIEMONTE,MOMBALDONE
005065,PIEMONTE,MOMBARUZZO
005066,PIEMONTE,MOMBERCELLI
005067,PIEMONTE,MONALE
005068,PIEMONTE,MONASTERO BORMIDA
005069,PIEMONTE,MONCALVO
005070,PIEMONTE,MONCUCCO TORINESE
005071,PIEMONTE,MONGARDINO
005072,PIEMONTE,MONTABONE
005073,PIEMONTE,MONTAFIA
005074,PIEMONTE,MONTALDO SCARAMPI
005075,PIEMONTE,MONTECHIARO D'ASTI
005076,PIEMONTE,MONTEGROSSO D'ASTI
005077,PIEMONTE,MONTEMAGNO
005079,PIEMONTE,MORANSENGO
005080,PIEMONTE,NIZZA MONFERRATO
005081,PIEMONTE,OLMO GENTILE
005082,PIEMONTE,PASSERANO MARMORITO
005083,PIEMONTE,PENANGO
005084,PIEMONTE,PIEA
005085,PIEMONTE,PINO D'ASTI
005087,PIEMONTE,PORTACOMARO
005088,PIEMONTE,QUARANTI
005089,PIEMONTE,REFRANCORE
005090,PIEMONTE,REVIGLIASCO D'ASTI
005091,PIEMONTE,ROATTO
005092,PIEMONTE,ROBELLA
005093,PIEMONTE,ROCCA D'ARAZZO
005094,PIEMONTE,ROCCAVERANO
005095,PIEMONTE,ROCCHETTA PALAFEA
005096,PIEMONTE,ROCCHETTA TANARO
005097,PIEMONTE,SAN DAMIANO D'ASTI
005098,PIEMONTE,SAN GIORGIO SCARAMPI
005099,PIEMONTE,SAN MARTINO ALFIERI
005100,PIEMONTE,SAN MARZANO OLIVETO
005101,PIEMONTE,SAN PAOLO SOLBRITO
005103,PIEMONTE,SCURZOLENGO
005104,PIEMONTE,SEROLE
005105,PIEMONTE,SESSAME
005106,PIEMONTE,SETTIME
005107,PIEMONTE,SOGLIO
005108,PIEMONTE,TIGLIOLE
005109,PIEMONTE,TONCO
005110,PIEMONTE,TONENGO
005111,PIEMONTE,VAGLIO SERRA
005112,PIEMONTE,VALFENERA
005113,PIEMONTE,VESIME
005114,PIEMONTE,VIALE
005115,PIEMONTE,VIARIGI
005116,PIEMONTE,VIGLIANO D'ASTI
005117,PIEMONTE,VILLAFRANCA D'ASTI
005118,PIEMONTE,VILLANOVA D'ASTI
005119,PIEMONTE,VILLA SAN SECONDO
005120,PIEMONTE,VINCHIO
005121,PIEMONTE,MONTIGLIO MONFERRATO
006001,PIEMONTE,ACQUI TERME
006002,PIEMONTE,ALBERA LIGURE
006003,PIEMONTE,ALESSANDRIA
006004,PIEMONTE,ALFIANO NATTA
006005,PIEMONTE,ALICE BEL COLLE
006007,PIEMONTE,ALTAVILLA MONFERRATO
006008,PIEMONTE,ALZANO SCRIVIA
006009,PIEMONTE,ARQUATA SCRIVIA
006010,PIEMONTE,AVOLASCA
006011,PIEMONTE,BALZOLA
006012,PIEMONTE,BASALUZZO
006013,PIEMONTE,BASSIGNANA
006014,PIEMONTE,BELFORTE MONFERRATO
006015,PIEMONTE,BERGAMASCO
006016,PIEMONTE,BERZANO DI TORTONA
006017,PIEMONTE,BISTAGNO
006018,PIEMONTE,BORGHETTO DI BORBERA
006019,PIEMONTE,BORGORATTO ALESSANDRINO
006020,PIEMONTE,BORGO SAN MARTINO
006021,PIEMONTE,BOSCO MARENGO
006022,PIEMONTE,BOSIO
006023,PIEMONTE,BOZZOLE
006025,PIEMONTE,CABELLA LIGURE
006026,PIEMONTE,CAMAGNA MONFERRATO
006027,PIEMONTE,CAMINO
006028,PIEMONTE,CANTALUPO LIGURE
006029,PIEMONTE,CAPRIATA D'ORBA
006030,PIEMONTE,CARBONARA SCRIVIA
006031,PIEMONTE,CARENTINO
006032,PIEMONTE,CAREZZANO
006033,PIEMONTE,CARPENETO
006034,PIEMONTE,CARREGA LIGURE
006035,PIEMONTE,CARROSIO
006036,PIEMONTE,CARTOSIO
006037,PIEMONTE,CASAL CERMELLI
006038,PIEMONTE,CASALEGGIO BOIRO
006039,PIEMONTE,CASALE MONFERRATO
006040,PIEMONTE,CASALNOCETO
006041,PIEMONTE,CASASCO
006043,PIEMONTE,CASSINE
006044,PIEMONTE,CASSINELLE
006045,PIEMONTE,CASTELLANIA
006046,PIEMONTE,CASTELLAR GUIDOBONO
006047,PIEMONTE,CASTELLAZZO BORMIDA
006048,PIEMONTE,CASTELLETTO D'ERRO
006049,PIEMONTE,CASTELLETTO D'ORBA
006050,PIEMONTE,CASTELLETTO MERLI
006051,PIEMONTE,CASTELLETTO MONFERRATO
006052,PIEMONTE,CASTELNUOVO BORMIDA
006053,PIEMONTE,CASTELNUOVO SCRIVIA
006054,PIEMONTE,CASTELSPINA
006055,PIEMONTE,CAVATORE
006056,PIEMONTE,CELLA MONTE
006057,PIEMONTE,CERESETO
006058,PIEMONTE,CERRETO GRUE
006059,PIEMONTE,CERRINA MONFERRATO
006060,PIEMONTE,CONIOLO
006061,PIEMONTE,CONZANO
006062,PIEMONTE,COSTA VESCOVATO
006063,PIEMONTE,CREMOLINO
006065,PIEMONTE,DENICE
006066,PIEMONTE,DERNICE
006067,PIEMONTE,FABBRICA CURONE
006068,PIEMONTE,FELIZZANO
006069,PIEMONTE,FRACONALTO
006070,PIEMONTE,FRANCAVILLA BISIO
006071,PIEMONTE,FRASCARO
006072,PIEMONTE,FRASSINELLO MONFERRATO
006073,PIEMONTE,FRASSINETO PO
006074,PIEMONTE,FRESONARA
006075,PIEMONTE,FRUGAROLO
006076,PIEMONTE,FUBINE MONFERRATO
006077,PIEMONTE,GABIANO
006078,PIEMONTE,GAMALERO
006079,PIEMONTE,GARBAGNA
006081,PIEMONTE,GAVI
006082,PIEMONTE,GIAROLE
006083,PIEMONTE,GREMIASCO
006084,PIEMONTE,GROGNARDO
006085,PIEMONTE,GRONDONA
006086,PIEMONTE,GUAZZORA
006087,PIEMONTE,ISOLA SANT'ANTONIO
006088,PIEMONTE,LERMA
006090,PIEMONTE,MALVICINO
006091,PIEMONTE,MASIO
006092,PIEMONTE,MELAZZO
006093,PIEMONTE,MERANA
006094,PIEMONTE,MIRABELLO MONFERRATO
006095,PIEMONTE,MOLARE
006096,PIEMONTE,MOLINO DEI TORTI
006097,PIEMONTE,MOMBELLO MONFERRATO
006098,PIEMONTE,MOMPERONE
006099,PIEMONTE,MONCESTINO
006100,PIEMONTE,MONGIARDINO LIGURE
006101,PIEMONTE,MONLEALE
006102,PIEMONTE,MONTACUTO
006103,PIEMONTE,MONTALDEO
006104,PIEMONTE,MONTALDO BORMIDA
006105,PIEMONTE,MONTECASTELLO
006106,PIEMONTE,MONTECHIARO D'ACQUI
006107,PIEMONTE,MONTEGIOCO
006108,PIEMONTE,MONTEMARZINO
006109,PIEMONTE,MORANO SUL PO
006110,PIEMONTE,MORBELLO
006111,PIEMONTE,MORNESE
006112,PIEMONTE,MORSASCO
006113,PIEMONTE,MURISENGO
006114,PIEMONTE,NOVI LIGURE
006115,PIEMONTE,OCCIMIANO
006116,PIEMONTE,ODALENGO GRANDE
006117,PIEMONTE,ODALENGO PICCOLO
006118,PIEMONTE,OLIVOLA
006119,PIEMONTE,ORSARA BORMIDA
006120,PIEMONTE,OTTIGLIO
006121,PIEMONTE,OVADA
006122,PIEMONTE,OVIGLIO
006123,PIEMONTE,OZZANO MONFERRATO
006124,PIEMONTE,PADERNA
006125,PIEMONTE,PARETO
006126,PIEMONTE,PARODI LIGURE
006127,PIEMONTE,PASTURANA
006128,PIEMONTE,PECETTO DI VALENZA
006129,PIEMONTE,PIETRA MARAZZI
006131,PIEMONTE,POMARO MONFERRATO
006132,PIEMONTE,PONTECURONE
006133,PIEMONTE,PONTESTURA
006134,PIEMONTE,PONTI
006135,PIEMONTE,PONZANO MONFERRATO
006136,PIEMONTE,PONZONE
006137,PIEMONTE,POZZOL GROPPO
006138,PIEMONTE,POZZOLO FORMIGARO
006139,PIEMONTE,PRASCO
006140,PIEMONTE,PREDOSA
006141,PIEMONTE,QUARGNENTO
006142,PIEMONTE,QUATTORDIO
006143,PIEMONTE,RICALDONE
006144,PIEMONTE,RIVALTA BORMIDA
006145,PIEMONTE,RIVARONE
006146,PIEMONTE,ROCCAFORTE LIGURE
006147,PIEMONTE,ROCCA GRIMALDA
006148,PIEMONTE,ROCCHETTA LIGURE
006149,PIEMONTE,ROSIGNANO MONFERRATO
006150,PIEMONTE,SALA MONFERRATO
006151,PIEMONTE,SALE
006152,PIEMONTE,SAN CRISTOFORO
006153,PIEMONTE,SAN GIORGIO MONFERRATO
006154,PIEMONTE,SAN SALVATORE MONFERRATO
006155,PIEMONTE,SAN SEBASTIANO CURONE
006156,PIEMONTE,SANT'AGATA FOSSILI
006157,PIEMONTE,SARDIGLIANO
006158,PIEMONTE,SAREZZANO
006159,PIEMONTE,SERRALUNGA DI CREA
006160,PIEMONTE,SERRAVALLE SCRIVIA
006161,PIEMONTE,SEZZADIO
006162,PIEMONTE,SILVANO D'ORBA
006163,PIEMONTE,SOLERO
006164,PIEMONTE,SOLONGHELLO
006165,PIEMONTE,SPIGNO MONFERRATO
006166,PIEMONTE,SPINETO SCRIVIA
006167,PIEMONTE,STAZZANO
006168,PIEMONTE,STREVI
006169,PIEMONTE,TAGLIOLO MONFERRATO
006170,PIEMONTE,TASSAROLO
006171,PIEMONTE,TERRUGGIA
006172,PIEMONTE,TERZO
006173,PIEMONTE,TICINETO
006174,PIEMONTE,TORTONA
006175,PIEMONTE,TREVILLE
006176,PIEMONTE,TRISOBBIO
006177,PIEMONTE,VALENZA
006178,PIEMONTE,VALMACCA
006179,PIEMONTE,VIGNALE MONFERRATO
006180,PIEMONTE,VIGNOLE BORBERA
006181,PIEMONTE,VIGUZZOLO
006182,PIEMONTE,VILLADEATI
006183,PIEMONTE,VILLALVERNIA
006184,PIEMONTE,VILLAMIROGLIO
006185,PIEMONTE,VILLANOVA MONFERRATO
006186,PIEMONTE,VILLAROMAGNANO
006187,PIEMONTE,VISONE
006188,PIEMONTE,VOLPEDO
006189,PIEMONTE,VOLPEGLINO
006190,PIEMONTE,VOLTAGGIO
006191,PIEMONTE,CASSANO SPINOLA
006192,PIEMONTE,ALLUVIONI PIOVERA
006193,PIEMONTE,LU E CUCCARO MONFERRATO
096001,PIEMONTE,AILOCHE
096002,PIEMONTE,ANDORNO MICCA
096003,PIEMONTE,BENNA
096004,PIEMONTE,BIELLA
096005,PIEMONTE,BIOGLIO
096006,PIEMONTE,BORRIANA
096007,PIEMONTE,BRUSNENGO
096008,PIEMONTE,CALLABIANA
096009,PIEMONTE,CAMANDONA
096010,PIEMONTE,CAMBURZANO
096012,PIEMONTE,CANDELO
096013,PIEMONTE,CAPRILE
096014,PIEMONTE,CASAPINTA
096015,PIEMONTE,CASTELLETTO CERVO
096018,PIEMONTE,CERRIONE
096019,PIEMONTE,COGGIOLA
096020,PIEMONTE,COSSATO
096021,PIEMONTE,CREVACUORE
096023,PIEMONTE,CURINO
096024,PIEMONTE,DONATO
096025,PIEMONTE,DORZANO
096026,PIEMONTE,GAGLIANICO
096027,PIEMONTE,GIFFLENGA
096028,PIEMONTE,GRAGLIA
096030,PIEMONTE,MAGNANO
096031,PIEMONTE,MASSAZZA
096032,PIEMONTE,MASSERANO
096033,PIEMONTE,MEZZANA MORTIGLIENGO
096034,PIEMONTE,MIAGLIANO
096035,PIEMONTE,MONGRANDO
096037,PIEMONTE,MOTTALCIATA
096038,PIEMONTE,MUZZANO
096039,PIEMONTE,NETRO
096040,PIEMONTE,OCCHIEPPO INFERIORE
096041,PIEMONTE,OCCHIEPPO SUPERIORE
096042,PIEMONTE,PETTINENGO
096043,PIEMONTE,PIATTO
096044,PIEMONTE,PIEDICAVALLO
096046,PIEMONTE,POLLONE
096047,PIEMONTE,PONDERANO
096048,PIEMONTE,PORTULA
096049,PIEMONTE,PRALUNGO
096050,PIEMONTE,PRAY
096053,PIEMONTE,RONCO BIELLESE
096054,PIEMONTE,ROPPOLO
096055,PIEMONTE,ROSAZZA
096056,PIEMONTE,SAGLIANO MICCA
096057,PIEMONTE,SALA BIELLESE
096058,PIEMONTE,SALUSSOLA
096059,PIEMONTE,SANDIGLIANO
096063,PIEMONTE,SORDEVOLO
096064,PIEMONTE,SOSTEGNO
096065,PIEMONTE,STRONA
096066,PIEMONTE,TAVIGLIANO
096067,PIEMONTE,TERNENGO
096068,PIEMONTE,TOLLEGNO
096069,PIEMONTE,TORRAZZO
096071,PIEMONTE,VALDENGO
096072,PIEMONTE,VALLANZENGO
096074,PIEMONTE,VALLE SAN NICOLAO
096075,PIEMONTE,VEGLIO
096076,PIEMONTE,VERRONE
096077,PIEMONTE,VIGLIANO BIELLESE
096078,PIEMONTE,VILLA DEL BOSCO
096079,PIEMONTE,VILLANOVA BIELLESE
096080,PIEMONTE,VIVERONE
096081,PIEMONTE,ZIMONE
096082,PIEMONTE,ZUBIENA
096083,PIEMONTE,ZUMAGLIA
096085,PIEMONTE,LESSONA
096086,PIEMONTE,CAMPIGLIA CERVO
096087,PIEMONTE,QUAREGNA CERRETO
096088,PIEMONTE,VALDILANA
103001,PIEMONTE,ANTRONA SCHIERANCO
103002,PIEMONTE,ANZOLA D'OSSOLA
103003,PIEMONTE,ARIZZANO
103004,PIEMONTE,AROLA
103005,PIEMONTE,AURANO
103006,PIEMONTE,BACENO
103007,PIEMONTE,BANNIO ANZINO
103008,PIEMONTE,BAVENO
103009,PIEMONTE,BEE
103010,PIEMONTE,BELGIRATE
103011,PIEMONTE,BEURA-CARDEZZA
103012,PIEMONTE,BOGNANCO
103013,PIEMONTE,BROVELLO-CARPUGNINO
103014,PIEMONTE,CALASCA-CASTIGLIONE
103015,PIEMONTE,CAMBIASCA
103016,PIEMONTE,CANNERO RIVIERA
103017,PIEMONTE,CANNOBIO
103018,PIEMONTE,CAPREZZO
103019,PIEMONTE,CASALE CORTE CERRO
103021,PIEMONTE,CEPPO MORELLI
103022,PIEMONTE,CESARA
103023,PIEMONTE,COSSOGNO
103024,PIEMONTE,CRAVEGGIA
103025,PIEMONTE,CREVOLADOSSOLA
103026,PIEMONTE,CRODO
103028,PIEMONTE,DOMODOSSOLA
103029,PIEMONTE,DRUOGNO
103031,PIEMONTE,FORMAZZA
103032,PIEMONTE,GERMAGNO
103033,PIEMONTE,GHIFFA
103034,PIEMONTE,GIGNESE
103035,PIEMONTE,GRAVELLONA TOCE
103036,PIEMONTE,GURRO
103037,PIEMONTE,INTRAGNA
103038,PIEMONTE,LOREGLIA
103039,PIEMONTE,MACUGNAGA
103040,PIEMONTE,MADONNA DEL SASSO
103041,PIEMONTE,MALESCO
103042,PIEMONTE,MASERA
103043,PIEMONTE,MASSIOLA
103044,PIEMONTE,MERGOZZO
103045,PIEMONTE,MIAZZINA
103046,PIEMONTE,MONTECRESTESE
103047,PIEMONTE,MONTESCHENO
103048,PIEMONTE,NONIO
103049,PIEMONTE,OGGEBBIO
103050,PIEMONTE,OMEGNA
103051,PIEMONTE,ORNAVASSO
103052,PIEMONTE,PALLANZENO
103053,PIEMONTE,PIEDIMULERA
103054,PIEMONTE,PIEVE VERGONTE
103055,PIEMONTE,PREMENO
103056,PIEMONTE,PREMIA
103057,PIEMONTE,PREMOSELLO-CHIOVENDA
103058,PIEMONTE,QUARNA SOPRA
103059,PIEMONTE,QUARNA SOTTO
103060,PIEMONTE,RE
103061,PIEMONTE,SAN BERNARDINO VERBANO
103062,PIEMONTE,SANTA MARIA MAGGIORE
103064,PIEMONTE,STRESA
103065,PIEMONTE,TOCENO
103066,PIEMONTE,TRAREGO VIGGIONA
103067,PIEMONTE,TRASQUERA
103068,PIEMONTE,TRONTANO
103069,PIEMONTE,VALSTRONA
103070,PIEMONTE,VANZONE CON SAN CARLO
103071,PIEMONTE,VARZO
103072,PIEMONTE,VERBANIA
103074,PIEMONTE,VIGNONE
103075,PIEMONTE,VILLADOSSOLA
103076,PIEMONTE,VILLETTE
103077,PIEMONTE,VOGOGNA
103078,PIEMONTE,BORGOMEZZAVALLE
103079,PIEMONTE,VALLE CANNOBINA
012001,LOMBARDIA,AGRA
012002,LOMBARDIA,ALBIZZATE
012003,LOMBARDIA,ANGERA
012004,LOMBARDIA,ARCISATE
012005,LOMBARDIA,ARSAGO SEPRIO
012006,LOMBARDIA,AZZATE
012007,LOMBARDIA,AZZIO
012008,LOMBARDIA,BARASSO
012009,LOMBARDIA,BARDELLO
012010,LOMBARDIA,BEDERO VALCUVIA
012011,LOMBARDIA,BESANO
012012,LOMBARDIA,BESNATE
012013,LOMBARDIA,BESOZZO
012014,LOMBARDIA,BIANDRONNO
012015,LOMBARDIA,BISUSCHIO
012016,LOMBARDIA,BODIO LOMNAGO
012017,LOMBARDIA,BREBBIA
012018,LOMBARDIA,BREGANO
012019,LOMBARDIA,BRENTA
012020,LOMBARDIA,BREZZO DI BEDERO
012021,LOMBARDIA,BRINZIO
012022,LOMBARDIA,BRISSAGO-VALTRAVAGLIA
012023,LOMBARDIA,BRUNELLO
012024,LOMBARDIA,BRUSIMPIANO
012025,LOMBARDIA,BUGUGGIATE
012026,LOMBARDIA,BUSTO ARSIZIO
012027,LOMBARDIA,CADEGLIANO-VICONAGO
012029,LOMBARDIA,CAIRATE
012030,LOMBARDIA,CANTELLO
012031,LOMBARDIA,CARAVATE
012032,LOMBARDIA,CARDANO AL CAMPO
012033,LOMBARDIA,CARNAGO
012034,LOMBARDIA,CARONNO PERTUSELLA
012035,LOMBARDIA,CARONNO VARESINO
012036,LOMBARDIA,CASALE LITTA
012037,LOMBARDIA,CASALZUIGNO
012038,LOMBARDIA,CASCIAGO
012039,LOMBARDIA,CASORATE SEMPIONE
012040,LOMBARDIA,CASSANO MAGNAGO
012041,LOMBARDIA,CASSANO VALCUVIA
012042,LOMBARDIA,CASTELLANZA
012043,LOMBARDIA,CASTELLO CABIAGLIO
012044,LOMBARDIA,CASTELSEPRIO
012045,LOMBARDIA,CASTELVECCANA
012046,LOMBARDIA,CASTIGLIONE OLONA
012047,LOMBARDIA,CASTRONNO
012048,LOMBARDIA,CAVARIA CON PREMEZZO
012049,LOMBARDIA,CAZZAGO BRABBIA
012050,LOMBARDIA,CISLAGO
012051,LOMBARDIA,CITTIGLIO
012052,LOMBARDIA,CLIVIO
012053,LOMBARDIA,COCQUIO-TREVISAGO
012054,LOMBARDIA,COMABBIO
012055,LOMBARDIA,COMERIO
012056,LOMBARDIA,CREMENAGA
012057,LOMBARDIA,CROSIO DELLA VALLE
012058,LOMBARDIA,CUASSO AL MONTE
012059,LOMBARDIA,CUGLIATE-FABIASCO
012060,LOMBARDIA,CUNARDO
012061,LOMBARDIA,CURIGLIA CON MONTEVIASCO
012062,LOMBARDIA,CUVEGLIO
012063,LOMBARDIA,CUVIO
012064,LOMBARDIA,DAVERIO
012065,LOMBARDIA,DUMENZA
012066,LOMBARDIA,DUNO
012067,LOMBARDIA,FAGNANO OLONA
012068,LOMBARDIA,FERNO
012069,LOMBARDIA,FERRERA DI VARESE
012070,LOMBARDIA,GALLARATE
012071,LOMBARDIA,GALLIATE LOMBARDO
012072,LOMBARDIA,GAVIRATE
012073,LOMBARDIA,GAZZADA SCHIANNO
012074,LOMBARDIA,GEMONIO
012075,LOMBARDIA,GERENZANO
012076,LOMBARDIA,GERMIGNAGA
012077,LOMBARDIA,GOLASECCA
012078,LOMBARDIA,GORLA MAGGIORE
012079,LOMBARDIA,GORLA MINORE
012080,LOMBARDIA,GORNATE OLONA
012081,LOMBARDIA,GRANTOLA
012082,LOMBARDIA,INARZO
012083,LOMBARDIA,INDUNO OLONA
012084,LOMBARDIA,ISPRA
012085,LOMBARDIA,JERAGO CON ORAGO
012086,LOMBARDIA,LAVENA PONTE TRESA
012087,LOMBARDIA,LAVENO-MOMBELLO
012088,LOMBARDIA,LEGGIUNO
012089,LOMBARDIA,LONATE CEPPINO
012090,LOMBARDIA,LONATE POZZOLO
012091,LOMBARDIA,LOZZA
012092,LOMBARDIA,LUINO
012093,LOMBARDIA,LUVINATE
012095,LOMBARDIA,MALGESSO
012096,LOMBARDIA,MALNATE
012097,LOMBARDIA,MARCHIROLO
012098,LOMBARDIA,MARNATE
012099,LOMBARDIA,MARZIO
012100,LOMBARDIA,MASCIAGO PRIMO
012101,LOMBARDIA,MERCALLO
012102,LOMBARDIA,MESENZANA
012103,LOMBARDIA,MONTEGRINO VALTRAVAGLIA
012104,LOMBARDIA,MONVALLE
012105,LOMBARDIA,MORAZZONE
012106,LOMBARDIA,MORNAGO
012107,LOMBARDIA,OGGIONA CON SANTO STEFANO
012108,LOMBARDIA,OLGIATE OLONA
012109,LOMBARDIA,ORIGGIO
012110,LOMBARDIA,ORINO
012113,LOMBARDIA,PORTO CERESIO
012114,LOMBARDIA,PORTO VALTRAVAGLIA
012115,LOMBARDIA,RANCIO VALCUVIA
012116,LOMBARDIA,RANCO
012117,LOMBARDIA,SALTRIO
012118,LOMBARDIA,SAMARATE
012119,LOMBARDIA,SARONNO
012120,LOMBARDIA,SESTO CALENDE
012121,LOMBARDIA,SOLBIATE ARNO
012122,LOMBARDIA,SOLBIATE OLONA
012123,LOMBARDIA,SOMMA LOMBARDO
012124,LOMBARDIA,SUMIRAGO
012125,LOMBARDIA,TAINO
012126,LOMBARDIA,TERNATE
012127,LOMBARDIA,TRADATE
012128,LOMBARDIA,TRAVEDONA-MONATE
012129,LOMBARDIA,TRONZANO LAGO MAGGIORE
012130,LOMBARDIA,UBOLDO
012131,LOMBARDIA,VALGANNA
012132,LOMBARDIA,VARANO BORGHI
012133,LOMBARDIA,VARESE
012134,LOMBARDIA,VEDANO OLONA
012136,LOMBARDIA,VENEGONO INFERIORE
012137,LOMBARDIA,VENEGONO SUPERIORE
012138,LOMBARDIA,VERGIATE
012140,LOMBARDIA,VIZZOLA TICINO
012141,LOMBARDIA,SANGIANO
012142,LOMBARDIA,MACCAGNO CON PINO E VEDDASCA
012143,LOMBARDIA,CADREZZATE CON OSMATE
013003,LOMBARDIA,ALBAVILLA
013004,LOMBARDIA,ALBESE CON CASSANO
013005,LOMBARDIA,ALBIOLO
013006,LOMBARDIA,ALSERIO
013007,LOMBARDIA,ALZATE BRIANZA
013009,LOMBARDIA,ANZANO DEL PARCO
013010,LOMBARDIA,APPIANO GENTILE
013011,LOMBARDIA,ARGEGNO
013012,LOMBARDIA,AROSIO
013013,LOMBARDIA,ASSO
013015,LOMBARDIA,BARNI
013021,LOMBARDIA,BENE LARIO
013022,LOMBARDIA,BEREGAZZO CON FIGLIARO
013023,LOMBARDIA,BINAGO
013024,LOMBARDIA,BIZZARONE
013025,LOMBARDIA,BLESSAGNO
013026,LOMBARDIA,BLEVIO
013028,LOMBARDIA,BREGNANO
013029,LOMBARDIA,BRENNA
013030,LOMBARDIA,BRIENNO
013032,LOMBARDIA,BRUNATE
013034,LOMBARDIA,BULGAROGRASSO
013035,LOMBARDIA,CABIATE
013036,LOMBARDIA,CADORAGO
013037,LOMBARDIA,CAGLIO
013040,LOMBARDIA,CAMPIONE D'ITALIA
013042,LOMBARDIA,CANZO
013043,LOMBARDIA,CAPIAGO INTIMIANO
013044,LOMBARDIA,CARATE URIO
013045,LOMBARDIA,CARBONATE
013046,LOMBARDIA,CARIMATE
013047,LOMBARDIA,CARLAZZO
013048,LOMBARDIA,CARUGO
013052,LOMBARDIA,CASLINO D'ERBA
013053,LOMBARDIA,CASNATE CON BERNATE
013055,LOMBARDIA,CASSINA RIZZARDI
013058,LOMBARDIA,CASTELMARTE
013059,LOMBARDIA,CASTELNUOVO BOZZENTE
013062,LOMBARDIA,CAVARGNA
013063,LOMBARDIA,CERANO D'INTELVI
013064,LOMBARDIA,CERMENATE
013065,LOMBARDIA,CERNOBBIO
013068,LOMBARDIA,CIRIMIDO
013071,LOMBARDIA,CLAINO CON OSTENO
013074,LOMBARDIA,COLONNO
013075,LOMBARDIA,COMO
013077,LOMBARDIA,CORRIDO
013083,LOMBARDIA,CREMIA
013084,LOMBARDIA,CUCCIAGO
013085,LOMBARDIA,CUSINO
013087,LOMBARDIA,DIZZASCO
013089,LOMBARDIA,DOMASO
013090,LOMBARDIA,DONGO
013092,LOMBARDIA,DOSSO DEL LIRO
013095,LOMBARDIA,ERBA
013097,LOMBARDIA,EUPILIO
013098,LOMBARDIA,FAGGETO LARIO
013099,LOMBARDIA,FALOPPIO
013101,LOMBARDIA,FIGINO SERENZA
013102,LOMBARDIA,FINO MORNASCO
013106,LOMBARDIA,GARZENO
013107,LOMBARDIA,GERA LARIO
013110,LOMBARDIA,GRANDATE
013111,LOMBARDIA,GRANDOLA ED UNITI
013113,LOMBARDIA,GRIANTE
013114,LOMBARDIA,GUANZATE
013118,LOMBARDIA,INVERIGO
013119,LOMBARDIA,LAGLIO
013120,LOMBARDIA,LAINO
013121,LOMBARDIA,LAMBRUGO
013123,LOMBARDIA,LASNIGO
013126,LOMBARDIA,LEZZENO
